Date/Time	Speed 80 m	Speed 80 m SD	Direction 80 m
2017/05/01 11:40:00	7.4	0.9	169
2017/05/01 11:50:00	7.5	1.2	170
2017/05/01 12:00:00	7.5	0.8	168
2017/05/01 12:10:00	7.6	0.8	167
2017/05/01 12:20:00	7.5	0.8	158
2017/05/01 12:30:00	7.3	0.8	154
2017/05/01 12:40:00	7.7	0.7	159
2017/05/01 12:50:00	7.5	0.7	157
2017/05/01 13:00:00	7.7	0.7	153
2017/05/01 13:10:00	8	0.9	152
2017/05/01 13:20:00	8.1	1.1	152
2017/05/01 13:30:00	7.1	1.1	145
2017/05/01 13:40:00	7	0.8	139
2017/05/01 13:50:00	7.2	0.7	142
2017/05/01 14:00:00	7	0.8	153
2017/05/01 14:10:00	7.3	0.9	157
2017/05/01 14:20:00	6.6	0.7	150
2017/05/01 14:30:00	6.2	0.8	140
2017/05/01 14:40:00	5.8	0.8	141
2017/05/01 14:50:00	6.5	0.8	142
2017/05/01 15:00:00	6.4	0.6	147
2017/05/01 15:10:00	6.4	0.8	152
2017/05/01 15:20:00	6.1	0.9	158
2017/05/01 15:30:00	7	0.8	169
2017/05/01 15:40:00	7.6	0.6	172
2017/05/01 15:50:00	7.6	0.7	169
2017/05/01 16:00:00	7.5	0.6	162
2017/05/01 16:10:00	7.9	0.6	164
2017/05/01 16:20:00	8.4	0.6	164
2017/05/01 16:30:00	7.9	0.6	165
2017/05/01 16:40:00	8.2	0.5	162
2017/05/01 16:50:00	8.6	0.5	158
2017/05/01 17:00:00	8.5	0.5	158
2017/05/01 17:10:00	7.4	0.5	160
2017/05/01 17:20:00	7.2	0.5	161
2017/05/01 17:30:00	6.7	0.5	158
2017/05/01 17:40:00	6.3	0.5	161
2017/05/01 17:50:00	6.4	0.4	164
2017/05/01 18:00:00	6.2	0.4	166
2017/05/01 18:10:00	6.3	0.4	164
2017/05/01 18:20:00	5.9	0.5	164
2017/05/01 18:30:00	5.1	0.6	166
2017/05/01 18:40:00	6	0.4	162
2017/05/01 18:50:00	5.9	0.3	158
2017/05/01 19:00:00	6	0.4	155
2017/05/01 19:10:00	6.2	0.3	156
2017/05/01 19:20:00	6.1	0.5	152
2017/05/01 19:30:00	6.1	0.5	154
2017/05/01 19:40:00	6.2	0.4	154
2017/05/01 19:50:00	6.3	0.5	150
2017/05/01 20:00:00	6.4	0.4	149
2017/05/01 20:10:00	6.4	0.4	148
2017/05/01 20:20:00	5.9	0.4	151
2017/05/01 20:30:00	5.6	0.4	146
2017/05/01 20:40:00	6.2	0.4	145
2017/05/01 20:50:00	5.1	0.5	138
2017/05/01 21:00:00	4.9	0.4	141
2017/05/01 21:10:00	4.7	0.4	143
2017/05/01 21:20:00	4.3	0.4	138
2017/05/01 21:30:00	5.1	0.5	135
2017/05/01 21:40:00	5	0.4	133
2017/05/01 21:50:00	4.7	0.4	132
2017/05/01 22:00:00	5	0.3	134
2017/05/01 22:10:00	5.2	0.4	140
2017/05/01 22:20:00	5.3	0.4	141
2017/05/01 22:30:00	5.1	0.3	141
2017/05/01 22:40:00	4.9	0.3	141
2017/05/01 22:50:00	5.1	0.3	142
2017/05/01 23:00:00	5.3	0.4	144
2017/05/01 23:10:00	5.1	0.4	145
2017/05/01 23:20:00	5.1	0.6	155
2017/05/01 23:30:00	6.5	0.6	158
2017/05/01 23:40:00	6.8	0.4	155
2017/05/01 23:50:00	7	0.4	155
2017/05/02 00:00:00	7.1	0.6	155
2017/05/02 00:10:00	8	0.5	156
2017/05/02 00:20:00	8.2	0.5	155
2017/05/02 00:30:00	8	0.6	152
2017/05/02 00:40:00	7.8	0.7	152
2017/05/02 00:50:00	7.5	0.8	155
2017/05/02 01:00:00	7.4	0.7	154
2017/05/02 01:10:00	7.4	0.4	151
2017/05/02 01:20:00	7.9	0.5	151
2017/05/02 01:30:00	8.3	0.5	152
2017/05/02 01:40:00	7.8	0.7	147
2017/05/02 01:50:00	7.4	0.7	145
2017/05/02 02:00:00	6.7	0.6	142
2017/05/02 02:10:00	6	0.6	139
2017/05/02 02:20:00	6	0.6	138
2017/05/02 02:30:00	5.6	0.5	137
2017/05/02 02:40:00	4.8	0.5	134
2017/05/02 02:50:00	4.1	0.5	138
2017/05/02 03:00:00	4.8	0.7	143
2017/05/02 03:10:00	5.4	0.5	144
2017/05/02 03:20:00	5.8	0.6	143
2017/05/02 03:30:00	5.7	0.6	144
2017/05/02 03:40:00	5.3	0.8	144
2017/05/02 03:50:00	5.7	0.6	148
2017/05/02 04:00:00	5.6	0.7	148
2017/05/02 04:10:00	5.6	0.7	147
2017/05/02 04:20:00	6.2	0.7	147
2017/05/02 04:30:00	6.7	0.5	149
2017/05/02 04:40:00	6.8	0.4	149
2017/05/02 04:50:00	7.2	0.5	152
2017/05/02 05:00:00	7	0.5	152
2017/05/02 05:10:00	6.7	0.5	150
2017/05/02 05:20:00	6.5	0.6	146
2017/05/02 05:30:00	6.9	0.6	145
2017/05/02 05:40:00	7.3	0.7	142
2017/05/02 05:50:00	6.5	0.7	136
2017/05/02 06:00:00	7.4	0.5	137
2017/05/02 06:10:00	7.6	0.4	136
2017/05/02 06:20:00	7.4	0.4	134
2017/05/02 06:30:00	6.8	0.5	139
2017/05/02 06:40:00	5.3	0.7	149
2017/05/02 06:50:00	4.2	0.7	152
2017/05/02 07:00:00	3.2	0.8	146
2017/05/02 07:10:00	3.1	0.7	125
2017/05/02 07:20:00	4.4	0.5	128
2017/05/02 07:30:00	4.8	0.5	127
2017/05/02 07:40:00	4.7	0.5	122
2017/05/02 07:50:00	4.1	0.5	137
2017/05/02 08:00:00	4.2	0.5	146
2017/05/02 08:10:00	4.8	0.7	155
2017/05/02 08:20:00	5.3	0.6	160
2017/05/02 08:30:00	5.5	0.6	155
2017/05/02 08:40:00	5.3	0.5	147
2017/05/02 08:50:00	5.4	0.5	145
2017/05/02 09:00:00	6	0.7	154
2017/05/02 09:10:00	7	0.6	153
2017/05/02 09:20:00	7.1	0.7	151
2017/05/02 09:30:00	6.6	0.6	151
2017/05/02 09:40:00	6.1	0.6	156
2017/05/02 09:50:00	6.9	0.8	165
2017/05/02 10:00:00	7.3	1	161
2017/05/02 10:10:00	8.4	0.8	158
2017/05/02 10:20:00	8.6	0.7	147
2017/05/02 10:30:00	7.9	0.8	143
2017/05/02 10:40:00	6.7	0.8	145
2017/05/02 10:50:00	5.5	0.7	159
2017/05/02 11:00:00	5.1	0.6	161
2017/05/02 11:10:00	6	0.8	151
2017/05/02 11:20:00	6.7	0.6	152
2017/05/02 11:30:00	7.1	0.7	148
2017/05/02 11:40:00	6.9	0.7	151
2017/05/02 11:50:00	6.4	0.7	157
2017/05/02 12:00:00	5.2	0.9	151
2017/05/02 12:10:00	5.5	0.7	138
2017/05/02 12:20:00	5.9	0.9	153
2017/05/02 12:30:00	5.5	0.7	146
2017/05/02 12:40:00	5.8	0.7	146
2017/05/02 12:50:00	6.4	0.6	149
2017/05/02 13:00:00	6.2	0.7	158
2017/05/02 13:10:00	6.7	0.9	165
2017/05/02 13:20:00	6.7	0.8	163
2017/05/02 13:30:00	6.7	0.6	155
2017/05/02 13:40:00	6.9	0.8	156
2017/05/02 13:50:00	7.3	0.7	151
2017/05/02 14:00:00	6.6	0.6	150
2017/05/02 14:10:00	6.5	0.8	159
2017/05/02 14:20:00	7.3	1.2	167
2017/05/02 14:30:00	9.6	0.8	164
2017/05/02 14:40:00	9.5	1	167
2017/05/02 14:50:00	10.1	0.8	160
2017/05/02 15:00:00	9.1	0.8	157
2017/05/02 15:10:00	8.7	0.8	155
2017/05/02 15:20:00	8.9	0.7	147
2017/05/02 15:30:00	8.3	0.6	151
2017/05/02 15:40:00	7.8	0.7	151
2017/05/02 15:50:00	7	0.7	157
2017/05/02 16:00:00	6.8	0.7	154
2017/05/02 16:10:00	6.6	0.7	157
2017/05/02 16:20:00	7.6	0.8	160
2017/05/02 16:30:00	8.4	0.6	158
2017/05/02 16:40:00	8.3	0.9	152
2017/05/02 16:50:00	8.2	0.7	151
2017/05/02 17:00:00	8.5	0.7	153
2017/05/02 17:10:00	8.6	0.8	146
2017/05/02 17:20:00	8.5	0.8	152
2017/05/02 17:30:00	7.6	0.8	152
2017/05/02 17:40:00	7.5	0.8	158
2017/05/02 17:50:00	7.3	0.6	158
2017/05/02 18:00:00	8.1	0.7	160
2017/05/02 18:10:00	7.9	0.7	158
2017/05/02 18:20:00	7.6	0.6	163
2017/05/02 18:30:00	6.8	0.6	160
2017/05/02 18:40:00	6.5	0.6	157
2017/05/02 18:50:00	6.9	0.5	154
2017/05/02 19:00:00	6.7	0.5	159
2017/05/02 19:10:00	6.3	0.7	149
2017/05/02 19:20:00	6.5	0.6	152
2017/05/02 19:30:00	6	0.6	144
2017/05/02 19:40:00	5.8	0.5	142
2017/05/02 19:50:00	4.6	0.4	140
2017/05/02 20:00:00	4.9	0.6	140
2017/05/02 20:10:00	4.9	0.6	143
2017/05/02 20:20:00	5.5	0.7	161
2017/05/02 20:30:00	5.9	0.6	161
2017/05/02 20:40:00	5	0.6	165
2017/05/02 20:50:00	6.5	1.1	160
2017/05/02 21:00:00	6.8	0.7	156
2017/05/02 21:10:00	7	0.6	155
2017/05/02 21:20:00	8	0.9	152
2017/05/02 21:30:00	8	0.5	150
2017/05/02 21:40:00	7.1	0.5	148
2017/05/02 21:50:00	6.4	0.8	151
2017/05/02 22:00:00	6.5	0.8	153
2017/05/02 22:10:00	7.3	0.8	159
2017/05/02 22:20:00	7.3	0.9	157
2017/05/02 22:30:00	8.4	0.7	158
2017/05/02 22:40:00	7.6	0.7	158
2017/05/02 22:50:00	7	0.9	159
2017/05/02 23:00:00	7.6	0.7	159
2017/05/02 23:10:00	6.8	0.8	160
2017/05/02 23:20:00	6.9	0.9	159
2017/05/02 23:30:00	7.4	0.8	156
2017/05/02 23:40:00	7.2	0.6	155
2017/05/02 23:50:00	6.7	0.6	155
2017/05/03 00:00:00	6.2	0.7	147
2017/05/03 00:10:00	7	0.6	151
2017/05/03 00:20:00	7.2	0.7	155
2017/05/03 00:30:00	7.3	0.9	156
2017/05/03 00:40:00	8.2	0.7	156
2017/05/03 00:50:00	7.7	0.6	159
2017/05/03 01:00:00	7.5	0.8	157
2017/05/03 01:10:00	7.5	0.7	157
2017/05/03 01:20:00	6.8	0.7	154
2017/05/03 01:30:00	6.9	0.6	153
2017/05/03 01:40:00	6.4	0.7	154
2017/05/03 01:50:00	7	0.8	154
2017/05/03 02:00:00	7.8	0.6	155
2017/05/03 02:10:00	7.6	0.5	150
2017/05/03 02:20:00	5.9	0.7	148
2017/05/03 02:30:00	5.8	0.6	149
2017/05/03 02:40:00	5.8	0.6	153
2017/05/03 02:50:00	4.4	0.6	164
2017/05/03 03:00:00	4.1	0.7	172
2017/05/03 03:10:00	3.7	0.5	158
2017/05/03 03:20:00	3.8	0.5	146
2017/05/03 03:30:00	3.9	0.6	149
2017/05/03 03:40:00	3.2	0.6	151
2017/05/03 03:50:00	2.1	0.4	149
2017/05/03 04:00:00	1.7	0.4	127
2017/05/03 04:10:00	1.6	0.4	108
2017/05/03 04:20:00	2.3	0.5	132
2017/05/03 04:30:00	3	0.4	150
2017/05/03 04:40:00	2.9	0.5	157
2017/05/03 04:50:00	3.3	0.5	154
2017/05/03 05:00:00	3.7	0.5	140
2017/05/03 05:10:00	4.2	0.6	135
2017/05/03 05:20:00	4.3	0.5	134
2017/05/03 05:30:00	3.8	0.5	132
2017/05/03 05:40:00	4.9	1	153
2017/05/03 05:50:00	6.8	0.7	150
2017/05/03 06:00:00	6.7	0.7	143
2017/05/03 06:10:00	6.8	0.8	139
2017/05/03 06:20:00	7	0.8	138
2017/05/03 06:30:00	7	0.7	139
2017/05/03 06:40:00	5.8	0.6	142
2017/05/03 06:50:00	5.1	1	146
2017/05/03 07:00:00	4.1	0.6	148
2017/05/03 07:10:00	4.6	0.5	159
2017/05/03 07:20:00	5.2	0.6	163
2017/05/03 07:30:00	5.3	0.7	161
2017/05/03 07:40:00	5.9	0.7	148
2017/05/03 07:50:00	5	0.8	149
2017/05/03 08:00:00	3.2	0.7	147
2017/05/03 08:10:00	5.1	1.1	143
2017/05/03 08:20:00	5.2	0.8	137
2017/05/03 08:30:00	4.7	0.8	131
2017/05/03 08:40:00	4.9	0.8	140
2017/05/03 08:50:00	4.1	0.9	157
2017/05/03 09:00:00	6.2	1	157
2017/05/03 09:10:00	6.3	0.7	151
2017/05/03 09:20:00	6.3	0.9	151
2017/05/03 09:30:00	6.4	0.7	156
2017/05/03 09:40:00	6.7	0.8	147
2017/05/03 09:50:00	7.3	0.8	145
2017/05/03 10:00:00	7.3	0.8	158
2017/05/03 10:10:00	7.2	1	149
2017/05/03 10:20:00	7.4	0.9	159
2017/05/03 10:30:00	8	1.1	154
2017/05/03 10:40:00	8.2	0.8	159
2017/05/03 10:50:00	8.4	0.9	149
2017/05/03 11:00:00	7.7	1.1	147
2017/05/03 11:10:00	7.7	1.1	146
2017/05/03 11:20:00	7.4	1	149
2017/05/03 11:30:00	7.6	1.1	158
2017/05/03 11:40:00	7.9	1.3	153
2017/05/03 11:50:00	9.3	1.3	158
2017/05/03 12:00:00	9.7	1.1	158
2017/05/03 12:10:00	9	0.9	159
2017/05/03 12:20:00	8.7	0.9	162
2017/05/03 12:30:00	8	0.9	151
2017/05/03 12:40:00	8.1	1	160
2017/05/03 12:50:00	9.1	1.4	168
2017/05/03 13:00:00	9.2	0.7	162
2017/05/03 13:10:00	9.7	0.8	160
2017/05/03 13:20:00	10.1	1	160
2017/05/03 13:30:00	9.1	1.2	159
2017/05/03 13:40:00	9.3	1.1	160
2017/05/03 13:50:00	8.8	1	153
2017/05/03 14:00:00	9	1.3	151
2017/05/03 14:10:00	8.6	1.1	150
2017/05/03 14:20:00	9.3	0.8	155
2017/05/03 14:30:00	9.1	0.9	153
2017/05/03 14:40:00	9.6	1.1	162
2017/05/03 14:50:00	9.4	0.8	156
2017/05/03 15:00:00	9.7	0.8	158
2017/05/03 15:10:00	9.5	1	158
2017/05/03 15:20:00	9.5	0.9	152
2017/05/03 15:30:00	10.2	0.9	152
2017/05/03 15:40:00	10	0.8	152
2017/05/03 15:50:00	10.8	0.6	156
2017/05/03 16:00:00	10.4	0.8	153
2017/05/03 16:10:00	10.2	0.9	155
2017/05/03 16:20:00	9.7	0.8	151
2017/05/03 16:30:00	10.1	0.7	150
2017/05/03 16:40:00	10.1	0.7	150
2017/05/03 16:50:00	9.6	0.8	155
2017/05/03 17:00:00	9	0.7	151
2017/05/03 17:10:00	9	0.6	152
2017/05/03 17:20:00	8.1	0.8	153
2017/05/03 17:30:00	8.5	0.6	156
2017/05/03 17:40:00	7.5	0.6	162
2017/05/03 17:50:00	7.5	0.5	166
2017/05/03 18:00:00	7	0.5	161
2017/05/03 18:10:00	6.8	0.6	158
2017/05/03 18:20:00	6.5	0.5	152
2017/05/03 18:30:00	7.2	0.4	148
2017/05/03 18:40:00	6.8	0.5	150
2017/05/03 18:50:00	6.8	0.5	148
2017/05/03 19:00:00	7.1	0.5	146
2017/05/03 19:10:00	5.9	0.6	142
2017/05/03 19:20:00	6.8	0.6	136
2017/05/03 19:30:00	8	0.8	133
2017/05/03 19:40:00	8.5	0.6	133
2017/05/03 19:50:00	7.6	0.6	132
2017/05/03 20:00:00	8	0.6	135
2017/05/03 20:10:00	8.4	0.5	135
2017/05/03 20:20:00	8.5	0.5	136
2017/05/03 20:30:00	8.1	0.5	134
2017/05/03 20:40:00	8.2	0.7	128
2017/05/03 20:50:00	6.5	0.5	128
2017/05/03 21:00:00	6.9	0.5	131
2017/05/03 21:10:00	7.5	0.4	128
2017/05/03 21:20:00	7.2	0.5	123
2017/05/03 21:30:00	6.3	0.5	126
2017/05/03 21:40:00	6.3	0.5	128
2017/05/03 21:50:00	6.9	0.4	127
2017/05/03 22:00:00	7.3	0.4	128
2017/05/03 22:10:00	7.7	0.5	130
2017/05/03 22:20:00	7.9	0.6	132
2017/05/03 22:30:00	7.9	0.5	128
2017/05/03 22:40:00	7.5	0.5	126
2017/05/03 22:50:00	7	0.5	126
2017/05/03 23:00:00	7.9	0.5	123
2017/05/03 23:10:00	8.1	0.6	125
2017/05/03 23:20:00	7.9	0.6	131
2017/05/03 23:30:00	7	0.6	130
2017/05/03 23:40:00	6.1	0.6	130
2017/05/03 23:50:00	5.7	0.6	129
2017/05/04 00:00:00	5.5	0.6	130
2017/05/04 00:10:00	6.5	0.6	132
2017/05/04 00:20:00	6.5	0.6	134
2017/05/04 00:30:00	5.9	0.7	136
2017/05/04 00:40:00	5.1	0.6	136
2017/05/04 00:50:00	5.8	0.6	134
2017/05/04 01:00:00	6.2	0.5	132
2017/05/04 01:10:00	5.4	0.6	134
2017/05/04 01:20:00	5.7	0.6	135
2017/05/04 01:30:00	5.8	0.5	136
2017/05/04 01:40:00	5.4	0.6	133
2017/05/04 01:50:00	5.8	0.5	135
2017/05/04 02:00:00	6	0.4	135
2017/05/04 02:10:00	6.6	0.4	132
2017/05/04 02:20:00	7.1	0.4	126
2017/05/04 02:30:00	6.8	0.5	127
2017/05/04 02:40:00	5.9	0.5	131
2017/05/04 02:50:00	5.1	0.7	130
2017/05/04 03:00:00	4.9	0.6	128
2017/05/04 03:10:00	6.2	0.6	129
2017/05/04 03:20:00	6.4	0.5	130
2017/05/04 03:30:00	6.3	0.6	132
2017/05/04 03:40:00	7.1	0.6	134
2017/05/04 03:50:00	6.3	0.6	132
2017/05/04 04:00:00	6.2	0.6	132
2017/05/04 04:10:00	6.8	0.7	130
2017/05/04 04:20:00	7.4	1	130
2017/05/04 04:30:00	8.5	0.6	132
2017/05/04 04:40:00	9.1	0.7	131
2017/05/04 04:50:00	9.9	0.6	133
2017/05/04 05:00:00	9.5	0.8	136
2017/05/04 05:10:00	10.5	0.8	138
2017/05/04 05:20:00	10.4	0.9	135
2017/05/04 05:30:00	9.1	0.8	135
2017/05/04 05:40:00	7.6	0.9	137
2017/05/04 05:50:00	5.4	0.8	141
2017/05/04 06:00:00	5	0.8	149
2017/05/04 06:10:00	4.6	0.9	149
2017/05/04 06:20:00	5.1	0.8	149
2017/05/04 06:30:00	3.8	0.7	141
2017/05/04 06:40:00	2.2	0.6	134
2017/05/04 06:50:00	2.5	0.6	136
2017/05/04 07:00:00	3.6	0.5	132
2017/05/04 07:10:00	4.5	0.4	133
2017/05/04 07:20:00	5	0.4	133
2017/05/04 07:30:00	5.6	0.5	134
2017/05/04 07:40:00	6.6	0.6	132
2017/05/04 07:50:00	6.9	0.7	132
2017/05/04 08:00:00	8.1	0.6	131
2017/05/04 08:10:00	9.2	0.6	132
2017/05/04 08:20:00	9.6	0.8	137
2017/05/04 08:30:00	9.6	0.8	135
2017/05/04 08:40:00	9.7	0.7	137
2017/05/04 08:50:00	8	1.2	139
2017/05/04 09:00:00	7.2	0.7	137
2017/05/04 09:10:00	6.8	0.8	134
2017/05/04 09:20:00	6.9	0.8	135
2017/05/04 09:30:00	6.1	0.7	139
2017/05/04 09:40:00	6.9	0.8	137
2017/05/04 09:50:00	8.1	0.8	138
2017/05/04 10:00:00	9	0.9	137
2017/05/04 10:10:00	8.7	0.6	138
2017/05/04 10:20:00	8.1	0.8	137
2017/05/04 10:30:00	7.1	0.9	140
2017/05/04 10:40:00	7.4	0.9	140
2017/05/04 10:50:00	7.5	0.9	138
2017/05/04 11:00:00	7.6	0.6	138
2017/05/04 11:10:00	6.9	0.7	139
2017/05/04 11:20:00	6.6	0.6	141
2017/05/04 11:30:00	5.8	0.8	140
2017/05/04 11:40:00	6.6	0.7	142
2017/05/04 11:50:00	6	0.7	143
2017/05/04 12:00:00	6	0.8	141
2017/05/04 12:10:00	5.7	0.8	139
2017/05/04 12:20:00	4.9	0.7	141
2017/05/04 12:30:00	5	0.7	138
2017/05/04 12:40:00	4.4	0.6	138
2017/05/04 12:50:00	5.6	0.8	142
2017/05/04 13:00:00	5.5	0.6	138
2017/05/04 13:10:00	5.4	0.5	134
2017/05/04 13:20:00	5.1	0.6	135
2017/05/04 13:30:00	5	0.7	142
2017/05/04 13:40:00	5.6	0.6	148
2017/05/04 13:50:00	5.2	0.9	148
2017/05/04 14:00:00	6	0.6	152
2017/05/04 14:10:00	6.6	0.7	150
2017/05/04 14:20:00	5.8	0.7	151
2017/05/04 14:30:00	5	0.6	149
2017/05/04 14:40:00	5.6	0.6	156
2017/05/04 14:50:00	5.2	0.6	154
2017/05/04 15:00:00	4.9	0.6	156
2017/05/04 15:10:00	4.5	0.6	155
2017/05/04 15:20:00	4.4	0.5	160
2017/05/04 15:30:00	4.5	0.6	157
2017/05/04 15:40:00	4.4	0.6	160
2017/05/04 15:50:00	3.8	0.5	159
2017/05/04 16:00:00	3	0.6	159
2017/05/04 16:10:00	3.1	0.5	161
2017/05/04 16:20:00	3.4	0.6	162
2017/05/04 16:30:00	4.1	0.4	166
2017/05/04 16:40:00	3.8	0.5	161
2017/05/04 16:50:00	3.7	0.5	166
2017/05/04 17:00:00	4.2	0.5	165
2017/05/04 17:10:00	4.6	0.4	167
2017/05/04 17:20:00	4.7	0.5	159
2017/05/04 17:30:00	3.9	0.4	158
2017/05/04 17:40:00	3.8	0.4	154
2017/05/04 17:50:00	4.1	0.5	159
2017/05/04 18:00:00	4.1	0.5	158
2017/05/04 18:10:00	4.4	0.5	155
2017/05/04 18:20:00	4.2	0.4	158
2017/05/04 18:30:00	3.8	0.5	152
2017/05/04 18:40:00	4.5	0.4	153
2017/05/04 18:50:00	4.2	0.5	147
2017/05/04 19:00:00	4.4	0.4	149
2017/05/04 19:10:00	4.5	0.4	148
2017/05/04 19:20:00	4.8	0.5	148
2017/05/04 19:30:00	4.5	0.5	160
2017/05/04 19:40:00	4	0.4	162
2017/05/04 19:50:00	4.7	0.4	159
2017/05/04 20:00:00	4.1	0.4	158
2017/05/04 20:10:00	3.8	0.5	158
2017/05/04 20:20:00	3.7	0.5	155
2017/05/04 20:30:00	3.9	0.4	145
2017/05/04 20:40:00	3.7	0.4	144
2017/05/04 20:50:00	3.8	0.5	151
2017/05/04 21:00:00	3.4	0.3	160
2017/05/04 21:10:00	3.2	0.4	164
2017/05/04 21:20:00	3.3	0.4	168
2017/05/04 21:30:00	3.4	0.3	167
2017/05/04 21:40:00	2.4	0.4	182
2017/05/04 21:50:00	2.3	0.5	203
2017/05/04 22:00:00	2.8	0.4	200
2017/05/04 22:10:00	2.8	0.3	208
2017/05/04 22:20:00	3	0.4	205
2017/05/04 22:30:00	2.9	0.4	199
2017/05/04 22:40:00	3.3	0.4	186
2017/05/04 22:50:00	3.8	0.5	179
2017/05/04 23:00:00	3.8	0.5	178
2017/05/04 23:10:00	3.4	0.4	176
2017/05/04 23:20:00	3.9	0.4	187
2017/05/04 23:30:00	3.7	0.5	180
2017/05/04 23:40:00	2.7	0.5	186
2017/05/04 23:50:00	2.5	0.4	193
2017/05/05 00:00:00	2.8	0.4	206
2017/05/05 00:10:00	2.4	0.4	219
2017/05/05 00:20:00	3.3	0.4	224
2017/05/05 00:30:00	2.8	0.6	219
2017/05/05 00:40:00	1.9	0.5	228
2017/05/05 00:50:00	2.3	0.5	240
2017/05/05 01:00:00	2.1	0.5	243
2017/05/05 01:10:00	2.1	0.5	251
2017/05/05 01:20:00	2.1	0.5	250
2017/05/05 01:30:00	1.7	0.6	248
2017/05/05 01:40:00	2.2	0.4	263
2017/05/05 01:50:00	2.1	0.5	267
2017/05/05 02:00:00	2.1	0.4	279
2017/05/05 02:10:00	2.6	0.5	283
2017/05/05 02:20:00	2.9	0.7	295
2017/05/05 02:30:00	2.7	0.4	304
2017/05/05 02:40:00	2.4	0.4	297
2017/05/05 02:50:00	2.1	0.5	313
2017/05/05 03:00:00	1.9	0.4	311
2017/05/05 03:10:00	1.5	0.5	303
2017/05/05 03:20:00	1.6	0.5	336
2017/05/05 03:30:00	1.5	0.5	340
2017/05/05 03:40:00	1.4	0.6	324
2017/05/05 03:50:00	0.7	0.5	332
2017/05/05 04:00:00	0.8	0.4	347
2017/05/05 04:10:00	0.9	0.5	46
2017/05/05 04:20:00	0.6	0.5	68
2017/05/05 04:30:00	2.1	0.5	154
2017/05/05 04:40:00	3.8	0.5	146
2017/05/05 04:50:00	3.9	0.5	151
2017/05/05 05:00:00	2.8	0.5	166
2017/05/05 05:10:00	1.6	0.4	174
2017/05/05 05:20:00	2.7	0.5	172
2017/05/05 05:30:00	2.9	0.4	196
2017/05/05 05:40:00	3.9	0.4	190
2017/05/05 05:50:00	3.9	0.5	192
